ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
748;Eswatini;2003;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2003;SWZ03;5,82
748;Eswatini;2004;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2004;SWZ04;5,40
748;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2005;SWZ05;6,48
748;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2006;SWZ06;6,55
748;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2008;SWZ08;6,62
748;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2009;SWZ09;6,47
748;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2010;SWZ10;6,12
748;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2011;SWZ11;6,86
748;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2012;SWZ12;5,59
748;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2013;SWZ13;5,08
748;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2014;SWZ14;7,07
748;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2015;SWZ15;5,35
748;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2016;SWZ16;5,43
748;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2017;SWZ17;6,18
748;Eswatini;2018;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2018;SWZ18;5,74
748;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2019;SWZ19;5,70
748;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2020;SWZ20;5,36
748;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2021;SWZ21;5,29
748;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2022;SWZ22;5,69
752;Sweden;1979;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1979;SWE79;6,37
752;Sweden;1980;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1980;SWE80;6,54
752;Sweden;1981;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1981;SWE81;6,78
752;Sweden;1990;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1990;SWE90;5,21
752;Sweden;1991;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1991;SWE91;5,44
752;Sweden;1992;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1992;SWE92;5,26
752;Sweden;1993;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1993;SWE93;5,51
752;Sweden;1995;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1995;SWE95;6,15
752;Sweden;1996;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1996;SWE96;6,84
752;Sweden;1998;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1998;SWE98;7,06
752;Sweden;1999;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 1999;SWE99;6,85
752;Sweden;2000;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2000;SWE00;6,74
752;Sweden;2001;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2001;SWE01;6,62
752;Sweden;2002;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2002;SWE02;6,92
752;Sweden;2003;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2003;SWE03;6,79
752;Sweden;2004;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2004;SWE04;6,66
752;Sweden;2005;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2005;SWE05;6,51
752;Sweden;2006;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2006;SWE06;6,36
752;Sweden;2007;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2007;SWE07;6,17
752;Sweden;2008;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2008;SWE08;6,34
752;Sweden;2009;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2009;SWE09;6,75
752;Sweden;2010;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2010;SWE10;6,52
752;Sweden;2011;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2011;SWE11;6,37
752;Sweden;2012;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2012;SWE12;7,54
752;Sweden;2013;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2013;SWE13;7,61
752;Sweden;2014;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2014;SWE14;7,57
752;Sweden;2015;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2015;SWE15;7,44
752;Sweden;2016;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2016;SWE16;7,62
752;Sweden;2017;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2017;SWE17;7,57
752;Sweden;2018;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2018;SWE18;7,64
752;Sweden;2019;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2019;SWE19;7,64
752;Sweden;2020;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2020;SWE20;7,93
752;Sweden;2021;752;Sweden;SWE;380,00;QoGStdTSjan24;Sweden 2021;SWE21;6,68
756;Switzerland;1980;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1980;CHE80;4,23
756;Switzerland;1981;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1981;CHE81;4,20
756;Switzerland;1982;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1982;CHE82;4,26
756;Switzerland;1983;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1983;CHE83;4,37
756;Switzerland;1984;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1984;CHE84;4,23
756;Switzerland;1985;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1985;CHE85;4,17
756;Switzerland;1986;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1986;CHE86;4,21
756;Switzerland;1987;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1987;CHE87;4,17
756;Switzerland;1988;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1988;CHE88;4,23
756;Switzerland;1989;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1989;CHE89;4,14
756;Switzerland;1990;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1990;CHE90;4,39
756;Switzerland;1991;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1991;CHE91;4,55
756;Switzerland;1993;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1993;CHE93;4,94
756;Switzerland;1994;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1994;CHE94;4,91
756;Switzerland;1995;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1995;CHE95;4,91
756;Switzerland;1996;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1996;CHE96;4,92
756;Switzerland;1998;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1998;CHE98;4,75
756;Switzerland;1999;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 1999;CHE99;4,76
756;Switzerland;2000;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2000;CHE00;4,66
756;Switzerland;2001;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2001;CHE01;4,82
756;Switzerland;2002;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2002;CHE02;5,18
756;Switzerland;2003;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2003;CHE03;5,38
756;Switzerland;2004;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2004;CHE04;5,31
756;Switzerland;2005;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2005;CHE05;5,08
756;Switzerland;2006;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2006;CHE06;4,84
756;Switzerland;2007;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2007;CHE07;4,58
756;Switzerland;2008;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2008;CHE08;4,76
756;Switzerland;2009;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2009;CHE09;4,93
756;Switzerland;2010;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2010;CHE10;4,80
756;Switzerland;2011;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2011;CHE11;4,86
756;Switzerland;2012;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2012;CHE12;4,90
756;Switzerland;2013;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2013;CHE13;4,91
756;Switzerland;2014;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2014;CHE14;4,93
756;Switzerland;2015;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2015;CHE15;5,00
756;Switzerland;2016;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2016;CHE16;4,98
756;Switzerland;2017;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2017;CHE17;5,02
756;Switzerland;2018;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2018;CHE18;4,93
756;Switzerland;2019;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2019;CHE19;5,01
756;Switzerland;2020;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2020;CHE20;5,29
756;Switzerland;2021;756;Switzerland;CHE;225,00;QoGStdTSjan24;Switzerland 2021;CHE21;5,04
760;Syrian Arab Republic (the);1972;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1972;SYR72;3,58
760;Syrian Arab Republic (the);1973;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1973;SYR73;3,69
760;Syrian Arab Republic (the);1975;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1975;SYR75;3,93
760;Syrian Arab Republic (the);1976;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1976;SYR76;5,83
760;Syrian Arab Republic (the);1977;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1977;SYR77;5,71
760;Syrian Arab Republic (the);1978;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1978;SYR78;5,51
760;Syrian Arab Republic (the);1979;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1979;SYR79;4,97
760;Syrian Arab Republic (the);1980;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1980;SYR80;4,58
760;Syrian Arab Republic (the);1981;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1981;SYR81;5,38
760;Syrian Arab Republic (the);1982;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1982;SYR82;5,90
760;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1984;SYR84;6,13
760;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1985;SYR85;6,07
760;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1986;SYR86;5,62
760;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1987;SYR87;4,56
760;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1988;SYR88;3,62
760;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1989;SYR89;4,03
760;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 1996;SYR96;3,70
760;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2001;SYR01;4,55
760;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2002;SYR02;5,27
760;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2003;SYR03;6,48
760;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2004;SYR04;5,37
760;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2006;SYR06;5,28
760;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2007;SYR07;4,86
760;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2008;SYR08;4,60
760;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;QoGStdTSjan24;Syria 2009;SYR09;5,13
762;Tajikistan;1993;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1993;TJK93;8,19
762;Tajikistan;1995;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1995;TJK95;2,07
762;Tajikistan;1996;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1996;TJK96;2,04
762;Tajikistan;1998;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1998;TJK98;2,53
762;Tajikistan;1999;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 1999;TJK99;2,08
762;Tajikistan;2000;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2000;TJK00;2,33
762;Tajikistan;2001;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2001;TJK01;2,38
762;Tajikistan;2002;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2002;TJK02;2,78
762;Tajikistan;2003;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2003;TJK03;2,42
762;Tajikistan;2004;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2004;TJK04;2,77
762;Tajikistan;2005;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2005;TJK05;3,51
762;Tajikistan;2006;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2006;TJK06;3,40
762;Tajikistan;2007;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2007;TJK07;3,41
762;Tajikistan;2008;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2008;TJK08;3,46
762;Tajikistan;2009;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2009;TJK09;4,10
762;Tajikistan;2010;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2010;TJK10;4,01
762;Tajikistan;2011;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2011;TJK11;3,94
762;Tajikistan;2012;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2012;TJK12;4,02
762;Tajikistan;2015;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2015;TJK15;4,97
762;Tajikistan;2016;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2016;TJK16;5,73
762;Tajikistan;2017;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2017;TJK17;5,54
762;Tajikistan;2018;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2018;TJK18;5,39
762;Tajikistan;2019;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2019;TJK19;5,57
762;Tajikistan;2020;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2020;TJK20;5,96
762;Tajikistan;2021;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2021;TJK21;5,54
762;Tajikistan;2022;762;Tajikistan;TJK;702,00;QoGStdTSjan24;Tajikistan 2022;TJK22;5,45
764;Thailand;1971;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1971;THA71;3,07
764;Thailand;1972;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1972;THA72;3,03
764;Thailand;1973;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1973;THA73;2,55
764;Thailand;1974;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1974;THA74;2,15
764;Thailand;1975;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1975;THA75;2,38
764;Thailand;1976;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1976;THA76;3,02
764;Thailand;1977;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1977;THA77;3,22
764;Thailand;1979;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1979;THA79;2,85
764;Thailand;1980;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1980;THA80;2,57
764;Thailand;1981;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1981;THA81;2,88
764;Thailand;1982;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1982;THA82;3,27
764;Thailand;1983;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1983;THA83;3,46
764;Thailand;1984;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1984;THA84;3,44
764;Thailand;1986;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1986;THA86;3,41
764;Thailand;1987;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1987;THA87;3,12
764;Thailand;1988;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1988;THA88;2,75
764;Thailand;1989;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1989;THA89;2,50
764;Thailand;1991;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1991;THA91;3,09
764;Thailand;1992;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1992;THA92;3,05
764;Thailand;1994;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1994;THA94;3,41
764;Thailand;1995;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1995;THA95;3,14
764;Thailand;1996;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1996;THA96;3,50
764;Thailand;1997;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1997;THA97;4,58
764;Thailand;1998;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1998;THA98;4,63
764;Thailand;1999;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 1999;THA99;4,83
764;Thailand;2000;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2000;THA00;5,25
764;Thailand;2001;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2001;THA01;4,82
764;Thailand;2002;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2002;THA02;3,86
764;Thailand;2003;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2003;THA03;3,73
764;Thailand;2004;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2004;THA04;4,03
764;Thailand;2005;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2005;THA05;3,94
764;Thailand;2006;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2006;THA06;4,05
764;Thailand;2007;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2007;THA07;3,60
764;Thailand;2008;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2008;THA08;3,51
764;Thailand;2009;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2009;THA09;3,86
764;Thailand;2010;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2010;THA10;3,51
764;Thailand;2011;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2011;THA11;4,81
764;Thailand;2012;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2012;THA12;3,60
764;Thailand;2013;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2013;THA13;3,82
764;Thailand;2014;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2014;THA14;3,92
764;Thailand;2015;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2015;THA15;3,86
764;Thailand;2016;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2016;THA16;3,77
764;Thailand;2017;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2017;THA17;3,47
764;Thailand;2018;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2018;THA18;3,20
764;Thailand;2019;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2019;THA19;3,02
764;Thailand;2020;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2020;THA20;3,15
764;Thailand;2021;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2021;THA21;2,99
764;Thailand;2022;764;Thailand;THA;800,00;QoGStdTSjan24;Thailand 2022;THA22;2,61
768;Togo;1970;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1970;TGO70;1,56
768;Togo;1979;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1979;TGO79;4,92
768;Togo;1981;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1981;TGO81;4,33
768;Togo;1984;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1984;TGO84;3,97
768;Togo;1987;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1987;TGO87;3,47
768;Togo;1992;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1992;TGO92;4,18
768;Togo;1996;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1996;TGO96;3,25
768;Togo;1998;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1998;TGO98;2,93
768;Togo;1999;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 1999;TGO99;3,08
768;Togo;2000;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2000;TGO00;2,89
768;Togo;2001;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2001;TGO01;2,77
768;Togo;2002;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2002;TGO02;2,57
768;Togo;2003;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2003;TGO03;2,45
768;Togo;2004;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2004;TGO04;2,29
768;Togo;2005;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2005;TGO05;2,33
768;Togo;2006;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2006;TGO06;2,53
768;Togo;2007;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2007;TGO07;2,58
768;Togo;2008;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2008;TGO08;2,42
768;Togo;2009;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2009;TGO09;2,85
768;Togo;2010;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2010;TGO10;3,01
768;Togo;2011;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2011;TGO11;3,17
768;Togo;2012;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2012;TGO12;3,47
768;Togo;2013;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2013;TGO13;3,26
768;Togo;2014;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2014;TGO14;3,52
768;Togo;2015;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2015;TGO15;3,76
768;Togo;2016;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2016;TGO16;3,69
768;Togo;2017;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2017;TGO17;3,76
768;Togo;2018;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2018;TGO18;4,09
768;Togo;2019;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2019;TGO19;4,20
768;Togo;2020;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2020;TGO20;4,09
768;Togo;2021;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2021;TGO21;4,23
768;Togo;2022;768;Togo;TGO;461,00;QoGStdTSjan24;Togo 2022;TGO22;3,80
776;Tonga;1984;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1984;TON84;10,35
776;Tonga;1998;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1998;TON98;5,52
776;Tonga;1999;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 1999;TON99;5,38
776;Tonga;2000;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2000;TON00;4,88
776;Tonga;2001;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2001;TON01;4,48
776;Tonga;2002;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2002;TON02;3,80
776;Tonga;2003;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2003;TON03;4,16
776;Tonga;2004;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2004;TON04;3,91
776;Tonga;2017;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2017;TON17;5,06
776;Tonga;2018;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2018;TON18;4,97
776;Tonga;2019;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2019;TON19;5,27
776;Tonga;2020;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2020;TON20;4,86
776;Tonga;2021;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2021;TON21;4,93
776;Tonga;2022;776;Tonga;TON;955,00;QoGStdTSjan24;Tonga 2022;TON22;5,65
780;Trinidad and Tobago;1980;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1980;TTO80;3,77
780;Trinidad and Tobago;1982;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1982;TTO82;5,46
780;Trinidad and Tobago;1983;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1983;TTO83;5,77
780;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1984;TTO84;5,87
780;Trinidad and Tobago;1985;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1985;TTO85;5,77
780;Trinidad and Tobago;1989;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1989;TTO89;4,20
780;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1990;TTO90;3,65
780;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1994;TTO94;3,43
780;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1995;TTO95;3,56
780;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1996;TTO96;3,25
780;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;QoGStdTSjan24;Trinidad and Tobago 1997;TTO97;3,33
