ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
670;Saint Vincent and the Grenadines;2003;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2003;VCT03;22,50
670;Saint Vincent and the Grenadines;2004;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2004;VCT04;22,50
670;Saint Vincent and the Grenadines;2005;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2005;VCT05;25,70
670;Saint Vincent and the Grenadines;2006;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2006;VCT06;25,70
670;Saint Vincent and the Grenadines;2007;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2007;VCT07;25,70
670;Saint Vincent and the Grenadines;2008;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2008;VCT08;25,70
670;Saint Vincent and the Grenadines;2009;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2009;VCT09;28,00
670;Saint Vincent and the Grenadines;2010;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2010;VCT10;29,50
670;Saint Vincent and the Grenadines;2011;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2011;VCT11;29,50
670;Saint Vincent and the Grenadines;2012;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2012;VCT12;29,50
670;Saint Vincent and the Grenadines;2013;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2013;VCT13;29,49
670;Saint Vincent and the Grenadines;2014;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2014;VCT14;29,49
670;Saint Vincent and the Grenadines;2015;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2015;VCT15;30,54
670;Saint Vincent and the Grenadines;2016;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2016;VCT16;30,54
670;Saint Vincent and the Grenadines;2017;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2017;VCT17;30,54
670;Saint Vincent and the Grenadines;2018;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2018;VCT18;30,54
678;Sao Tome and Principe;1975;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1975;STP75;0,00
678;Sao Tome and Principe;1976;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1976;STP76;0,00
678;Sao Tome and Principe;1977;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1977;STP77;0,00
678;Sao Tome and Principe;1978;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1978;STP78;0,00
678;Sao Tome and Principe;1979;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1979;STP79;0,00
678;Sao Tome and Principe;1980;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1980;STP80;0,00
678;Sao Tome and Principe;1981;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1981;STP81;0,00
678;Sao Tome and Principe;1982;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1982;STP82;0,00
678;Sao Tome and Principe;1983;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1983;STP83;0,00
678;Sao Tome and Principe;1984;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1984;STP84;0,00
678;Sao Tome and Principe;1985;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1985;STP85;0,00
678;Sao Tome and Principe;1986;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1986;STP86;0,00
678;Sao Tome and Principe;1987;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1987;STP87;0,00
678;Sao Tome and Principe;1988;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1988;STP88;0,00
678;Sao Tome and Principe;1989;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1989;STP89;0,00
678;Sao Tome and Principe;1990;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1990;STP90;0,00
678;Sao Tome and Principe;1991;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1991;STP91;5,60
678;Sao Tome and Principe;1992;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1992;STP92;5,60
678;Sao Tome and Principe;1993;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1993;STP93;5,60
678;Sao Tome and Principe;1994;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1994;STP94;5,80
678;Sao Tome and Principe;1995;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1995;STP95;5,80
678;Sao Tome and Principe;1996;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1996;STP96;11,80
678;Sao Tome and Principe;1997;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1997;STP97;11,80
678;Sao Tome and Principe;1998;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1998;STP98;11,00
678;Sao Tome and Principe;1999;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 1999;STP99;11,00
678;Sao Tome and Principe;2000;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2000;STP00;11,00
678;Sao Tome and Principe;2001;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2001;STP01;9,70
678;Sao Tome and Principe;2002;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2002;STP02;11,10
678;Sao Tome and Principe;2003;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2003;STP03;11,10
678;Sao Tome and Principe;2004;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2004;STP04;11,10
678;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2005;STP05;11,10
678;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2006;STP06;14,20
678;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2007;STP07;14,20
678;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2008;STP08;14,20
678;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2009;STP09;14,20
678;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2010;STP10;16,30
678;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2011;STP11;18,00
678;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2012;STP12;18,00
678;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2013;STP13;20,08
678;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2014;STP14;20,08
678;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2015;STP15;20,08
678;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2016;STP16;19,92
678;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2017;STP17;19,92
678;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2018;STP18;19,76
682;Saudi Arabia;1946;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1946;SAU46;0,00
682;Saudi Arabia;1947;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1947;SAU47;0,00
682;Saudi Arabia;1948;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1948;SAU48;0,00
682;Saudi Arabia;1949;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1949;SAU49;0,00
682;Saudi Arabia;1950;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1950;SAU50;0,00
682;Saudi Arabia;1951;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1951;SAU51;0,00
682;Saudi Arabia;1952;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1952;SAU52;0,00
682;Saudi Arabia;1953;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1953;SAU53;0,00
682;Saudi Arabia;1954;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1954;SAU54;0,00
682;Saudi Arabia;1955;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1955;SAU55;0,00
682;Saudi Arabia;1956;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1956;SAU56;0,00
682;Saudi Arabia;1957;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1957;SAU57;0,00
682;Saudi Arabia;1958;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1958;SAU58;0,00
682;Saudi Arabia;1959;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1959;SAU59;0,00
682;Saudi Arabia;1960;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1960;SAU60;0,00
682;Saudi Arabia;1961;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1961;SAU61;0,00
682;Saudi Arabia;1962;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1962;SAU62;0,00
682;Saudi Arabia;1963;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1963;SAU63;0,00
682;Saudi Arabia;1964;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1964;SAU64;0,00
682;Saudi Arabia;1965;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1965;SAU65;0,00
682;Saudi Arabia;1966;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1966;SAU66;0,00
682;Saudi Arabia;1967;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1967;SAU67;0,00
682;Saudi Arabia;1968;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1968;SAU68;0,00
682;Saudi Arabia;1969;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1969;SAU69;0,00
682;Saudi Arabia;1970;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1970;SAU70;0,00
682;Saudi Arabia;1971;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1971;SAU71;0,00
682;Saudi Arabia;1972;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1972;SAU72;0,00
682;Saudi Arabia;1973;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1973;SAU73;0,00
682;Saudi Arabia;1974;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1974;SAU74;0,00
682;Saudi Arabia;1975;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1975;SAU75;0,00
682;Saudi Arabia;1976;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1976;SAU76;0,00
682;Saudi Arabia;1977;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1977;SAU77;0,00
682;Saudi Arabia;1978;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1978;SAU78;0,00
682;Saudi Arabia;1979;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1979;SAU79;0,00
682;Saudi Arabia;1980;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1980;SAU80;0,00
682;Saudi Arabia;1981;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1981;SAU81;0,00
682;Saudi Arabia;1982;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1982;SAU82;0,00
682;Saudi Arabia;1983;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1983;SAU83;0,00
682;Saudi Arabia;1984;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1984;SAU84;0,00
682;Saudi Arabia;1985;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1985;SAU85;0,00
682;Saudi Arabia;1986;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1986;SAU86;0,00
682;Saudi Arabia;1987;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1987;SAU87;0,00
682;Saudi Arabia;1988;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1988;SAU88;0,00
682;Saudi Arabia;1989;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1989;SAU89;0,00
682;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1990;SAU90;0,00
682;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1991;SAU91;0,00
682;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1992;SAU92;0,00
682;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1993;SAU93;0,00
682;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1994;SAU94;0,00
682;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1995;SAU95;0,00
682;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1996;SAU96;0,00
682;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1997;SAU97;0,00
682;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1998;SAU98;0,00
682;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1999;SAU99;0,00
682;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2000;SAU00;0,00
682;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2001;SAU01;0,00
682;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2002;SAU02;0,00
682;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2003;SAU03;0,00
682;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2004;SAU04;0,00
682;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2005;SAU05;0,00
682;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2006;SAU06;0,00
682;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2007;SAU07;0,00
682;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2008;SAU08;0,00
682;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2009;SAU09;0,00
682;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2010;SAU10;0,00
682;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2011;SAU11;0,00
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2012;SAU12;0,00
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2013;SAU13;0,00
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2014;SAU14;0,00
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2015;SAU15;0,00
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2016;SAU16;0,00
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2017;SAU17;0,00
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2018;SAU18;0,00
686;Senegal;1961;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1961;SEN61;4,60
686;Senegal;1962;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1962;SEN62;4,60
686;Senegal;1963;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1963;SEN63;0,20
686;Senegal;1964;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1964;SEN64;0,20
686;Senegal;1965;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1965;SEN65;0,20
686;Senegal;1966;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1966;SEN66;0,20
686;Senegal;1967;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1967;SEN67;0,20
686;Senegal;1968;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1968;SEN68;0,20
686;Senegal;1969;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1969;SEN69;0,20
686;Senegal;1970;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1970;SEN70;0,20
686;Senegal;1971;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1971;SEN71;0,20
686;Senegal;1972;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1972;SEN72;0,20
686;Senegal;1973;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1973;SEN73;0,00
686;Senegal;1974;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1974;SEN74;0,00
686;Senegal;1975;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1975;SEN75;0,00
686;Senegal;1976;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1976;SEN76;0,00
686;Senegal;1977;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1977;SEN77;0,00
686;Senegal;1978;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1978;SEN78;3,30
686;Senegal;1979;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1979;SEN79;3,30
686;Senegal;1980;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1980;SEN80;3,30
686;Senegal;1981;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1981;SEN81;3,30
686;Senegal;1982;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1982;SEN82;3,30
686;Senegal;1983;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1983;SEN83;2,70
686;Senegal;1984;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1984;SEN84;2,70
686;Senegal;1985;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1985;SEN85;2,70
686;Senegal;1986;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1986;SEN86;2,70
686;Senegal;1987;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1987;SEN87;2,70
686;Senegal;1988;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1988;SEN88;4,40
686;Senegal;1989;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1989;SEN89;4,40
686;Senegal;1990;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1990;SEN90;4,40
686;Senegal;1991;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1991;SEN91;4,40
686;Senegal;1992;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1992;SEN92;4,40
686;Senegal;1993;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1993;SEN93;6,80
686;Senegal;1994;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1994;SEN94;6,80
686;Senegal;1995;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1995;SEN95;6,80
686;Senegal;1996;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1996;SEN96;6,80
686;Senegal;1997;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1997;SEN97;6,80
686;Senegal;1998;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1998;SEN98;6,80
686;Senegal;1999;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1999;SEN99;6,80
686;Senegal;2000;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2000;SEN00;7,20
686;Senegal;2001;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2001;SEN01;9,70
686;Senegal;2002;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2002;SEN02;7,20
686;Senegal;2003;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2003;SEN03;7,20
686;Senegal;2004;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2004;SEN04;7,20
686;Senegal;2005;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2005;SEN05;7,20
686;Senegal;2006;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2006;SEN06;7,20
686;Senegal;2007;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2007;SEN07;12,60
686;Senegal;2008;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2008;SEN08;12,60
686;Senegal;2009;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2009;SEN09;12,60
686;Senegal;2010;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2010;SEN10;12,60
686;Senegal;2011;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2011;SEN11;12,60
686;Senegal;2012;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2012;SEN12;7,38
686;Senegal;2013;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2013;SEN13;7,38
686;Senegal;2014;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2014;SEN14;7,38
686;Senegal;2015;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2015;SEN15;7,38
686;Senegal;2016;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2016;SEN16;9,40
686;Senegal;2017;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2017;SEN17;7,38
686;Senegal;2018;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2018;SEN18;7,38
688;Serbia;2006;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2006;SRB06;28,60
688;Serbia;2007;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2007;SRB07;27,90
688;Serbia;2008;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2008;SRB08;24,30
688;Serbia;2009;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2009;SRB09;24,30
688;Serbia;2010;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2010;SRB10;24,30
688;Serbia;2011;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2011;SRB11;24,30
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2012;SRB12;30,20
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2013;SRB13;30,20
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2014;SRB14;25,74
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2015;SRB15;25,74
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2016;SRB16;27,71
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2017;SRB17;27,71
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2018;SRB18;27,71
690;Seychelles;1976;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1976;SYC76;9,30
690;Seychelles;1977;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1977;SYC77;0,00
690;Seychelles;1978;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1978;SYC78;0,00
690;Seychelles;1979;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1979;SYC79;0,00
690;Seychelles;1980;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1980;SYC80;0,00
690;Seychelles;1981;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1981;SYC81;0,00
690;Seychelles;1982;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1982;SYC82;0,00
690;Seychelles;1983;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1983;SYC83;0,00
690;Seychelles;1984;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1984;SYC84;0,00
690;Seychelles;1985;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1985;SYC85;0,00
690;Seychelles;1986;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1986;SYC86;0,00
690;Seychelles;1987;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1987;SYC87;0,00
690;Seychelles;1988;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1988;SYC88;0,00
690;Seychelles;1989;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1989;SYC89;0,00
690;Seychelles;1990;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1990;SYC90;0,00
690;Seychelles;1991;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1991;SYC91;0,00
690;Seychelles;1992;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1992;SYC92;0,00
690;Seychelles;1993;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1993;SYC93;11,70
690;Seychelles;1994;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1994;SYC94;10,80
690;Seychelles;1995;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1995;SYC95;10,80
690;Seychelles;1996;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1996;SYC96;10,80
